0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
0.7994503378868103,0.801096498966217,0.7752355337142944,0.7368177175521851,0.7021089196205139,0.7598265409469604,0.7209377884864807,0.6872173547744751,0.6649377346038818,0.729315996170044,0.6903801560401917,0.6504054069519043,0.6256881356239319,0.6972155570983887,0.6395338773727417,0.6110629439353943,0.603825032711029,0.6669878363609314,0.6131882667541504,0.5891513824462891,0.5813255310058594,0.8039032220840454,0.7023886442184448,0.6320676207542419,0.5996585488319397,0.5969560146331787,0.6065279245376587,0.5031259059906006,0.46723705530166626,0.4602651596069336,0.6286556124687195,0.5059381723403931,0.4707339406013489,0.472586452960968,0.6693072319030762,0.576815128326416,0.5683333277702332,0.5822179317474365,0.7198668718338013,0.6815208792686462,0.6714856028556824,0.6717672944068909,3
0.805530846118927,0.814023494720459,0.7841598391532898,0.7403456568717957,0.7031257152557373,0.7693972587585449,0.7249810695648193,0.6841334104537964,0.6630416512489319,0.7326047420501709,0.6963547468185425,0.6585604548454285,0.6398428678512573,0.6955622434616089,0.6390537619590759,0.6245331764221191,0.635117769241333,0.6604830026626587,0.6071963310241699,0.6009149551391602,0.6153724789619446,0.7887861728668213,0.6916829347610474,0.6166111826896667,0.5827039480209351,0.5735479593276978,0.5904514789581299,0.4913877546787262,0.47730574011802673,0.4975680112838745,0.6171639561653137,0.4903883635997772,0.4676975607872009,0.48204323649406433,0.6609258055686951,0.564958393573761,0.5777116417884827,0.6101619005203247,0.7135497331619263,0.6661291718482971,0.6730992794036865,0.6930270195007324,3
0.8219072222709656,0.822283148765564,0.79124915599823,0.7509916424751282,0.7160888314247131,0.783132791519165,0.7419826984405518,0.7069675922393799,0.6887196898460388,0.749559223651886,0.7087366580963135,0.6781758666038513,0.6648333072662354,0.7168254256248474,0.6581239700317383,0.6451084613800049,0.6529585719108582,0.6867740154266357,0.6363494992256165,0.6149096488952637,0.6081584692001343,0.7854282855987549,0.6778268218040466,0.6075058579444885,0.5855728387832642,0.5967026352882385,0.578329861164093,0.4899210035800934,0.4700675308704376,0.48173022270202637,0.6020764708518982,0.4941011071205139,0.4714403748512268,0.4805965721607208,0.6449750065803528,0.5647892355918884,0.5705612301826477,0.591627299785614,0.6982765197753906,0.6670934557914734,0.6591238975524902,0.6580191850662231,3
0.8255245089530945,0.8261903524398804,0.8003712296485901,0.7670548558235168,0.7355160117149353,0.7847184538841248,0.7499760985374451,0.7108282446861267,0.6951727271080017,0.7532032132148743,0.716612696647644,0.6768985390663147,0.6628992557525635,0.7225855588912964,0.6718542575836182,0.6451491713523865,0.6453703045845032,0.6960054636001587,0.6452484130859375,0.6223796606063843,0.6220448613166809,0.761399507522583,0.6629784107208252,0.595135509967804,0.5629780292510986,0.5591062307357788,0.5662791728973389,0.4766939878463745,0.4648454785346985,0.48074549436569214,0.5903511643409729,0.4778154790401459,0.4623245596885681,0.48371267318725586,0.6330134272575378,0.5561500787734985,0.5559231638908386,0.5743955969810486,0.6869739294052124,0.6522858142852783,0.6452764868736267,0.6500931978225708,3
0.8117684721946716,0.8019031286239624,0.7712260484695435,0.7396761178970337,0.7103760242462158,0.7751052379608154,0.7405168414115906,0.7079728841781616,0.6797615885734558,0.7665787935256958,0.7301482558250427,0.6934197545051575,0.661223292350769,0.7558695673942566,0.7132493853569031,0.6742807626724243,0.6423130035400391,0.7425455451011658,0.7004013061523438,0.6672824025154114,0.6398254632949829,0.6413293480873108,0.5768062472343445,0.5166311860084534,0.47911974787712097,0.4541955292224884,0.5025691986083984,0.463188111782074,0.4523468017578125,0.454367458820343,0.5344529151916504,0.5001029372215271,0.49759966135025024,0.504943311214447,0.5756965279579163,0.5494589805603027,0.5492253303527832,0.5562633872032166,0.621269941329956,0.6209648251533508,0.6255648732185364,0.6338687539100647,3
0.841436505317688,0.8227056264877319,0.7895691394805908,0.7515628337860107,0.7183089852333069,0.8034093976020813,0.7646899223327637,0.7186776399612427,0.6844092011451721,0.7903731465339661,0.7471985816955566,0.7006773948669434,0.667850136756897,0.7705907225608826,0.7194417119026184,0.6760485172271729,0.649699330329895,0.7428042888641357,0.6939458250999451,0.6595500111579895,0.6350064873695374,0.7723681926727295,0.6797384023666382,0.6053740978240967,0.5604373216629028,0.5334360599517822,0.5407999753952026,0.47836536169052124,0.45801785588264465,0.4625213146209717,0.5602758526802063,0.4927964210510254,0.4827747941017151,0.4987642168998718,0.5986107587814331,0.5452858209609985,0.5425278544425964,0.5598936080932617,0.6529574990272522,0.6258907914161682,0.6233090162277222,0.6334938406944275,3
0.8027218580245972,0.768719494342804,0.7404996156692505,0.716491162776947,0.6961397528648376,0.7729830145835876,0.743302583694458,0.7092036604881287,0.68562912940979,0.7810772061347961,0.7559008598327637,0.7170566320419312,0.687600314617157,0.7822643518447876,0.7465446591377258,0.7034717798233032,0.6713857650756836,0.7752813696861267,0.734904408454895,0.7022398114204407,0.6781201958656311,0.6492269039154053,0.6246122121810913,0.5926938652992249,0.5813734531402588,0.577057957649231,0.5171926617622375,0.4693527817726135,0.46791622042655945,0.48366495966911316,0.5234664678573608,0.4779396057128906,0.48060306906700134,0.49900898337364197,0.5443588495254517,0.5162830948829651,0.5219643712043762,0.5365917086601257,0.5765482783317566,0.5800699591636658,0.590326726436615,0.6019834876060486,3
0.8347535133361816,0.7816075682640076,0.7497377991676331,0.72057044506073,0.6971226334571838,0.8030192255973816,0.7680810689926147,0.719203770160675,0.6862702369689941,0.8035903573036194,0.7715275287628174,0.7152760624885559,0.680383026599884,0.7937064170837402,0.7519567012786865,0.7024520635604858,0.6749129891395569,0.7728288769721985,0.7288237810134888,0.6957216858863831,0.6761590242385864,0.767220139503479,0.7161205410957336,0.655279278755188,0.6186344027519226,0.5972854495048523,0.5533782243728638,0.4812638759613037,0.46270400285720825,0.47042232751846313,0.553438663482666,0.46469634771347046,0.4578882157802582,0.4829069972038269,0.5737756490707397,0.5103980302810669,0.5134312510490417,0.5363631844520569,0.6125345230102539,0.5907416343688965,0.5944173336029053,0.6070441603660583,3
0.8226884007453918,0.8017839789390564,0.7658502459526062,0.7273434400558472,0.6969189047813416,0.7861915826797485,0.744758129119873,0.7030878067016602,0.6771313548088074,0.7894130945205688,0.7513925433158875,0.7040272951126099,0.6735913753509521,0.7863958477973938,0.7421642541885376,0.6973077058792114,0.669867217540741,0.7772350907325745,0.7330320477485657,0.7026410698890686,0.6846736669540405,0.6448653936386108,0.613684356212616,0.5804216861724854,0.5737733244895935,0.5716244578361511,0.5173349380493164,0.46751952171325684,0.4703274667263031,0.4893811345100403,0.5266438126564026,0.47133028507232666,0.47746390104293823,0.49852254986763,0.5526468753814697,0.5065922141075134,0.5178865790367126,0.5369796752929688,0.5903639793395996,0.584633469581604,0.5921868681907654,0.602562665939331,3
0.844018816947937,0.7695074677467346,0.7337440848350525,0.7036354541778564,0.6764763593673706,0.7948235273361206,0.7527661919593811,0.7032831311225891,0.6728311777114868,0.8038094639778137,0.7643997073173523,0.7061914801597595,0.6746484041213989,0.8011787533760071,0.7555854916572571,0.7027897238731384,0.6743279099464417,0.785564124584198,0.7396248579025269,0.7052599787712097,0.685286819934845,0.769608199596405,0.7281978726387024,0.6624695062637329,0.6243764162063599,0.6063685417175293,0.5430583953857422,0.47444969415664673,0.4701915383338928,0.48883044719696045,0.5478660464286804,0.4582957625389099,0.4640212655067444,0.4994369149208069,0.5748862028121948,0.5073640942573547,0.514631450176239,0.5415925979614258,0.6200275421142578,0.5920788049697876,0.5951652526855469,0.6095831990242004,3
0.835796594619751,0.8100452423095703,0.7691165208816528,0.7290495038032532,0.6957026124000549,0.7876745462417603,0.7447338104248047,0.7040453553199768,0.677588164806366,0.796589195728302,0.7597053050994873,0.7124732732772827,0.6781822443008423,0.7986974120140076,0.7567084431648254,0.7090686559677124,0.6738197803497314,0.7917982935905457,0.7492003440856934,0.7148807644844055,0.6889960169792175,0.6551952958106995,0.6394330263137817,0.6173220276832581,0.6216689348220825,0.624785840511322,0.5395112037658691,0.48878228664398193,0.4875708520412445,0.5035340785980225,0.5404475927352905,0.4751705527305603,0.47614964842796326,0.49729353189468384,0.5616671442985535,0.5111724138259888,0.5147994160652161,0.5313119888305664,0.5978584289550781,0.5961364507675171,0.6081923842430115,0.6244864463806152,3
0.8685503602027893,0.7883464694023132,0.7480079531669617,0.7139115333557129,0.6843852996826172,0.7950361967086792,0.7529441118240356,0.7056233286857605,0.6789151430130005,0.804936945438385,0.7647123336791992,0.7079370021820068,0.6769537329673767,0.805035412311554,0.7573925852775574,0.7035205960273743,0.6730638742446899,0.7929037809371948,0.7388352155685425,0.7017843127250671,0.6787981986999512,0.7709717750549316,0.7298192977905273,0.6749952435493469,0.6439473032951355,0.6300048828125,0.5546404123306274,0.4811856746673584,0.4728221297264099,0.4905846118927002,0.55621337890625,0.4640336036682129,0.46583282947540283,0.5021989941596985,0.5787760019302368,0.5084505677223206,0.5126062631607056,0.541681170463562,0.6192423701286316,0.6012997031211853,0.6094947457313538,0.6283612847328186,3
0.8519423604011536,0.8102543354034424,0.7650365829467773,0.7281005382537842,0.6915857791900635,0.8138281106948853,0.7754667401313782,0.7347803115844727,0.7012639045715332,0.8338828086853027,0.8032914996147156,0.7578245401382446,0.7211201190948486,0.8470242023468018,0.811148464679718,0.7639448046684265,0.7282856106758118,0.8525996804237366,0.813395619392395,0.7799011468887329,0.7543813586235046,0.666581392288208,0.6708008050918579,0.6584771871566772,0.6555327773094177,0.6459508538246155,0.5212685465812683,0.47681838274002075,0.4787168800830841,0.49819427728652954,0.5127090215682983,0.45992904901504517,0.46425575017929077,0.4855533242225647,0.5226401090621948,0.4757089912891388,0.48274537920951843,0.5014013051986694,0.5476280450820923,0.5301328897476196,0.5376776456832886,0.5515233874320984,3
0.8821452260017395,0.8121988773345947,0.7601478695869446,0.721197783946991,0.6894751787185669,0.8217063546180725,0.7980923652648926,0.7424283623695374,0.7017623782157898,0.8409209251403809,0.8147166967391968,0.7472242712974548,0.704910159111023,0.8535017371177673,0.8161922693252563,0.7505725026130676,0.7108378410339355,0.8576715588569641,0.8136536478996277,0.7654653787612915,0.7321314215660095,0.7748726606369019,0.7415947318077087,0.6886759400367737,0.6613095998764038,0.6401636004447937,0.5389547944068909,0.47036343812942505,0.4723477363586426,0.49550867080688477,0.5354130864143372,0.44273674488067627,0.45189303159713745,0.48474329710006714,0.5557138919830322,0.47985851764678955,0.49191755056381226,0.5190743803977966,0.5969070792198181,0.567266047000885,0.5749337673187256,0.5918477177619934,3
0.8722403645515442,0.8233094215393066,0.7770494818687439,0.7330190539360046,0.6955350637435913,0.8277606964111328,0.7880988717079163,0.7525904774665833,0.7223258018493652,0.8550738096237183,0.8107737302780151,0.770756185054779,0.7394513487815857,0.8796051740646362,0.8374811410903931,0.7950589656829834,0.7620676755905151,0.89713454246521,0.8708022832870483,0.8374471068382263,0.8084089159965515,0.6389304399490356,0.625320315361023,0.5996637940406799,0.5901293754577637,0.5742307305335999,0.4741184115409851,0.4495643675327301,0.45667749643325806,0.4735807776451111,0.4749371409416199,0.4364975094795227,0.44464176893234253,0.46278420090675354,0.5004233121871948,0.4607310891151428,0.47116509079933167,0.49132853746414185,0.5439161658287048,0.517941951751709,0.5241075158119202,0.5384386777877808,3
0.899007260799408,0.8329980969429016,0.7761515378952026,0.7341229915618896,0.696040153503418,0.8104344606399536,0.7953330874443054,0.7495798468589783,0.7152284979820251,0.8390862941741943,0.8309359550476074,0.7741795778274536,0.7382805347442627,0.8693969249725342,0.8628074526786804,0.8018231391906738,0.7616822123527527,0.9022544622421265,0.8905330896377563,0.844001293182373,0.8090484142303467,0.7889938354492188,0.7616342902183533,0.711097776889801,0.6864069104194641,0.6739593744277954,0.5716297030448914,0.46927937865257263,0.4708956480026245,0.4950130879878998,0.5691665410995483,0.4424317479133606,0.44116538763046265,0.4703565835952759,0.5832846760749817,0.46581000089645386,0.46562254428863525,0.4899252951145172,0.6126985549926758,0.5302790403366089,0.5213573575019836,0.5340723395347595,3
0.8906933069229126,0.8380240797996521,0.7916160225868225,0.7482331991195679,0.7054924368858337,0.8321306109428406,0.777915894985199,0.744394838809967,0.7292425632476807,0.861393928527832,0.8032616376876831,0.7605119943618774,0.7386972308158875,0.8884448409080505,0.8407095074653625,0.794853150844574,0.7659087181091309,0.9112542271614075,0.8835544586181641,0.8481677174568176,0.8192049264907837,0.6344530582427979,0.621538519859314,0.6076804399490356,0.6114131808280945,0.6154046654701233,0.4677361249923706,0.44324183464050293,0.4808417558670044,0.5227835178375244,0.47132548689842224,0.44049203395843506,0.4797537624835968,0.5235809683799744,0.4987793564796448,0.4547278881072998,0.4780464172363281,0.5100744366645813,0.539623498916626,0.5060429573059082,0.5121109485626221,0.5285728573799133,3
0.9186245203018188,0.8494799137115479,0.7866636514663696,0.7403823137283325,0.7016201019287109,0.8198952674865723,0.7939366102218628,0.7541803121566772,0.7320942878723145,0.8478312492370605,0.8244438767433167,0.7733075618743896,0.7487156391143799,0.8803199529647827,0.8635909557342529,0.807374119758606,0.7749499082565308,0.9173299074172974,0.9015123248100281,0.8548755645751953,0.8214349746704102,0.7809590101242065,0.7571321725845337,0.7133646607398987,0.6957100629806519,0.6837611198425293,0.562952995300293,0.4522649049758911,0.47397124767303467,0.5169289112091064,0.5603376030921936,0.42925500869750977,0.44859278202056885,0.49439796805381775,0.5699172019958496,0.44566610455513,0.4591745138168335,0.4966144561767578,0.5921031832695007,0.5050832033157349,0.5062395930290222,0.530592143535614,3
0.8945757746696472,0.8403714299201965,0.7960749268531799,0.7549239993095398,0.7176746129989624,0.8273360133171082,0.7717840671539307,0.7435500621795654,0.7304863333702087,0.855593204498291,0.7905746698379517,0.7525522112846375,0.7330716252326965,0.8801648616790771,0.8178535103797913,0.7730816602706909,0.7446284890174866,0.8959711194038391,0.8585584163665771,0.8249228000640869,0.7964510917663574,0.6314802765846252,0.6208503842353821,0.6152985095977783,0.6292810440063477,0.6439265608787537,0.46378231048583984,0.4624365270137787,0.5019218921661377,0.5437970161437988,0.45900946855545044,0.45410510897636414,0.4937399923801422,0.5367743968963623,0.4831955134868622,0.48180562257766724,0.516365110874176,0.553741991519928,0.5261921286582947,0.5231723189353943,0.5371655225753784,0.5574695467948914,3
0.9246200919151306,0.8545169830322266,0.7937116026878357,0.7495403289794922,0.7100525498390198,0.8224487900733948,0.7968904972076416,0.7525736689567566,0.7339518070220947,0.8486099243164062,0.8229100704193115,0.7661613821983337,0.7443036437034607,0.8780037760734558,0.8570114374160767,0.7979780435562134,0.7709931135177612,0.9107006192207336,0.883187472820282,0.8338781595230103,0.8051223754882812,0.7916371822357178,0.7583441734313965,0.7139219045639038,0.6967852711677551,0.6866374611854553,0.5788915157318115,0.4686225652694702,0.5012334585189819,0.5495697855949402,0.5730993747711182,0.4435647130012512,0.4765722155570984,0.5276235342025757,0.5807816386222839,0.4571108818054199,0.48709622025489807,0.5339708924293518,0.6014147996902466,0.5176668763160706,0.5263834595680237,0.5511208176612854,3
0.8745450377464294,0.8195593357086182,0.7815438508987427,0.7550520300865173,0.7319815754890442,0.8089543581008911,0.7564110159873962,0.7268708944320679,0.7114297151565552,0.8307517170906067,0.7725927233695984,0.7349382042884827,0.7161272168159485,0.8505278825759888,0.7971925139427185,0.7555258870124817,0.7330533266067505,0.8643441200256348,0.8226754069328308,0.7881296873092651,0.764636754989624,0.6264063715934753,0.5949965119361877,0.561497688293457,0.540093183517456,0.5255894660949707,0.4657894968986511,0.46483156085014343,0.49759161472320557,0.5333393812179565,0.47673577070236206,0.4709356129169464,0.5064947009086609,0.5457658767700195,0.5077720880508423,0.5033074021339417,0.5335528254508972,0.5655148029327393,0.5539435148239136,0.5530245900154114,0.5662689208984375,0.58180832862854,3
0.9146345853805542,0.8425694108009338,0.7848709225654602,0.7432563900947571,0.7058838605880737,0.8002994656562805,0.7739226222038269,0.7341870069503784,0.7150028944015503,0.8261446952819824,0.7938901782035828,0.742504358291626,0.7212902903556824,0.8536378145217896,0.8246168494224548,0.7690796256065369,0.7411295771598816,0.8810828924179077,0.8468397855758667,0.8013845682144165,0.7732881307601929,0.7917038202285767,0.7616287469863892,0.7206236720085144,0.7045079469680786,0.693856418132782,0.5895017981529236,0.489080548286438,0.5089094638824463,0.5471489429473877,0.5815796256065369,0.465074360370636,0.4960397183895111,0.5460768342018127,0.5877885222434998,0.4806075692176819,0.5118056535720825,0.5580352544784546,0.6095831990242004,0.5438368320465088,0.5522802472114563,0.5713557004928589,3
0.8698904514312744,0.8213852643966675,0.7833656668663025,0.7551677823066711,0.7320013046264648,0.7927113175392151,0.7429541349411011,0.716716468334198,0.705711841583252,0.8075828552246094,0.7529258131980896,0.7208852767944336,0.708192765712738,0.8217616677284241,0.7721611261367798,0.737842321395874,0.7223745584487915,0.8325010538101196,0.7901503443717957,0.759002149105072,0.7394212484359741,0.6240066885948181,0.5901239514350891,0.5513783097267151,0.5273048877716064,0.5119083523750305,0.47253426909446716,0.4705028831958771,0.49864640831947327,0.5290436148643494,0.4822029769420624,0.4762212336063385,0.5091108679771423,0.5449413657188416,0.5099158883094788,0.506352424621582,0.5367034077644348,0.5664029121398926,0.5519076585769653,0.5570608377456665,0.5743058323860168,0.5916247367858887,3
0.9021262526512146,0.8291309475898743,0.7707327604293823,0.7267082333564758,0.6876373887062073,0.7947912812232971,0.7623443007469177,0.7178714275360107,0.7005931735038757,0.817793071269989,0.7758481502532959,0.7224558591842651,0.7070950865745544,0.8427351713180542,0.8024061322212219,0.7450291514396667,0.7242282629013062,0.8647050261497498,0.8191153407096863,0.7705889940261841,0.7457851767539978,0.7917571067810059,0.759414792060852,0.717928946018219,0.7045696973800659,0.7020550966262817,0.5824966430664062,0.48867642879486084,0.5085145235061646,0.5497781038284302,0.5770085453987122,0.46682801842689514,0.5039274096488953,0.5565019845962524,0.5860426425933838,0.4850690960884094,0.5203066468238831,0.568046510219574,0.6121864318847656,0.5532552003860474,0.5667124390602112,0.5899190306663513,3
0.8720434308052063,0.8436546921730042,0.8068860173225403,0.7727450728416443,0.7448009848594666,0.8022361993789673,0.7491122484207153,0.7171263098716736,0.7046751379966736,0.8075680136680603,0.7528250813484192,0.7159193754196167,0.7014976143836975,0.8123680353164673,0.7632864117622375,0.7253836989402771,0.7089533805847168,0.8145235180854797,0.7739317417144775,0.7434923648834229,0.7260809540748596,0.6361337900161743,0.5984284281730652,0.5563428401947021,0.5331191420555115,0.5182623863220215,0.4997957646846771,0.4837764799594879,0.5098721981048584,0.5442885756492615,0.508615255355835,0.4885592460632324,0.5209369659423828,0.5585001111030579,0.5338530540466309,0.5117690563201904,0.542360782623291,0.5753026008605957,0.5714504718780518,0.5640615224838257,0.5789867043495178,0.5962303280830383,3
0.9088276624679565,0.8280857801437378,0.7731648683547974,0.7314597368240356,0.6942338347434998,0.8147220611572266,0.7673832774162292,0.710792601108551,0.6892659664154053,0.830410897731781,0.7679828405380249,0.7076855897903442,0.6937883496284485,0.8424793481826782,0.7855759859085083,0.7214170098304749,0.699327826499939,0.8464845418930054,0.7938104271888733,0.7415017485618591,0.7141814231872559,0.7939633131027222,0.7605507373809814,0.7170306444168091,0.7017660737037659,0.6940590739250183,0.5766505002975464,0.49189990758895874,0.515952467918396,0.5588070750236511,0.5750179290771484,0.47540169954299927,0.5136246085166931,0.5642150640487671,0.5900440216064453,0.5029137134552002,0.5350831151008606,0.5802331566810608,0.6231768727302551,0.564619779586792,0.5768081545829773,0.6039649248123169,3
0.8586344718933105,0.8459121584892273,0.8170672059059143,0.7850052118301392,0.7570460438728333,0.8168132901191711,0.767507791519165,0.7293755412101746,0.7129790782928467,0.812362790107727,0.7596614956855774,0.7221702337265015,0.7081296443939209,0.8060087561607361,0.7540081739425659,0.7184921503067017,0.7047425508499146,0.7974668145179749,0.7552118301391602,0.7255522608757019,0.7108020186424255,0.6648507714271545,0.6239104866981506,0.5774197578430176,0.5474152565002441,0.5343096256256104,0.5318339467048645,0.4886118471622467,0.5032621026039124,0.5310996174812317,0.5349759459495544,0.4874611496925354,0.511740505695343,0.5460810661315918,0.5542933940887451,0.51142817735672,0.5382878184318542,0.5703555345535278,0.5865095853805542,0.5704119205474854,0.586643636226654,0.607077419757843,3
0.908208966255188,0.8245063424110413,0.772840678691864,0.7279343605041504,0.6877104043960571,0.8222251534461975,0.7621722221374512,0.7134162187576294,0.7011204361915588,0.8337080478668213,0.7563432455062866,0.7057449817657471,0.6993535757064819,0.8364360332489014,0.7633956074714661,0.7123304605484009,0.7014992833137512,0.8273104429244995,0.7676233649253845,0.7253797650337219,0.708086371421814,0.7948865294456482,0.761594295501709,0.7226186394691467,0.7121273875236511,0.714432954788208,0.5731783509254456,0.4965440630912781,0.5302314162254333,0.5800867676734924,0.5690569877624512,0.48514220118522644,0.5296263694763184,0.5821812152862549,0.5865728855133057,0.5061208009719849,0.546664834022522,0.5982975959777832,0.6240475177764893,0.5739229917526245,0.5910376310348511,0.622157096862793,3
0.8598602414131165,0.8445050120353699,0.8143506646156311,0.7822580337524414,0.7539684176445007,0.8209497928619385,0.7679466605186462,0.72618567943573,0.7117156386375427,0.814585268497467,0.7570889592170715,0.7186223268508911,0.7096230387687683,0.80343097448349,0.7469640374183655,0.7140789031982422,0.7084618210792542,0.7874438166618347,0.7447466850280762,0.7175151109695435,0.7092801332473755,0.6823350787162781,0.6532707214355469,0.6083325743675232,0.5740423798561096,0.5597178339958191,0.5566356778144836,0.4965642988681793,0.5098587870597839,0.5397023558616638,0.5552722215652466,0.49409401416778564,0.5190306305885315,0.553862452507019,0.5688705444335938,0.5144304037094116,0.5430462956428528,0.5786904096603394,0.5955595970153809,0.5764604210853577,0.5981582999229431,0.6273238062858582,3
0.9060128927230835,0.8217938542366028,0.7701176404953003,0.7262454628944397,0.6862630248069763,0.8207525014877319,0.7552167177200317,0.7052119970321655,0.6972386837005615,0.8314804434776306,0.7502581477165222,0.6990644335746765,0.6983900666236877,0.8314285278320312,0.7550044059753418,0.7038688063621521,0.7006220817565918,0.8177493810653687,0.7557522058486938,0.7141416668891907,0.7048044800758362,0.79399174451828,0.7701791524887085,0.7364537119865417,0.7277037501335144,0.7289614677429199,0.5817839503288269,0.5029653310775757,0.5428268909454346,0.5950015187263489,0.5760071277618408,0.4883412718772888,0.539673388004303,0.5921781063079834,0.5919031500816345,0.506474494934082,0.5532031059265137,0.6068578958511353,0.6274238228797913,0.5760499238967896,0.5998722910881042,0.635205864906311,3
0.8638511300086975,0.8315156102180481,0.791938841342926,0.7541307806968689,0.7225378155708313,0.8101127743721008,0.7629563212394714,0.7200849056243896,0.7065128087997437,0.8082013130187988,0.7558448910713196,0.7145063281059265,0.7074247002601624,0.8003199100494385,0.7483630776405334,0.712658703327179,0.7091017365455627,0.7867773771286011,0.7459558844566345,0.7180057764053345,0.7139572501182556,0.7181919813156128,0.7172853350639343,0.687630295753479,0.663720428943634,0.6449504494667053,0.5770918130874634,0.5052708387374878,0.5116392970085144,0.5408486723899841,0.5782225131988525,0.5019304156303406,0.5223603844642639,0.5557286739349365,0.5934579372406006,0.5236996412277222,0.5467618107795715,0.5803526043891907,0.6222814917564392,0.5801001787185669,0.5963928699493408,0.6284369230270386,3
0.8976765275001526,0.8162778615951538,0.7614817023277283,0.7145621180534363,0.6739003658294678,0.8059397339820862,0.7451523542404175,0.6972771883010864,0.6926120519638062,0.8148955702781677,0.7388994097709656,0.6918136477470398,0.6968244910240173,0.8160209059715271,0.7428722381591797,0.698110044002533,0.7019185423851013,0.8072443604469299,0.7469353675842285,0.7091789245605469,0.7064037322998047,0.7845160961151123,0.7742211818695068,0.7425769567489624,0.7423427700996399,0.7438490390777588,0.5687621235847473,0.4847419261932373,0.5279632210731506,0.5803478956222534,0.5660502314567566,0.4802463948726654,0.5360992550849915,0.5858478546142578,0.5862579941749573,0.5080467462539673,0.5596020221710205,0.6107527613639832,0.6244723200798035,0.5764644742012024,0.6030871272087097,0.6396860480308533,3
0.8734127879142761,0.8161082863807678,0.7705374956130981,0.7297062277793884,0.6928352117538452,0.8066116571426392,0.7621114253997803,0.7152301669120789,0.702774167060852,0.8091217279434204,0.7559458017349243,0.7094587683677673,0.704227089881897,0.8051192164421082,0.748612642288208,0.7064720392227173,0.7021627426147461,0.7914772033691406,0.7448328733444214,0.7140181660652161,0.7115930914878845,0.7590240240097046,0.7816542387008667,0.7592446804046631,0.757117509841919,0.7604877352714539,0.6025693416595459,0.5178382992744446,0.5303344130516052,0.5648292899131775,0.5958220362663269,0.5019858479499817,0.5265148878097534,0.5644209384918213,0.6078382730484009,0.5251542329788208,0.5506938695907593,0.5856814384460449,0.6387655735015869,0.5896336436271667,0.6078032851219177,0.641274631023407,3
0.8936111927032471,0.8066917657852173,0.7568641304969788,0.7175542116165161,0.6843799948692322,0.803951621055603,0.75005042552948,0.701424241065979,0.6962536573410034,0.8118152618408203,0.7438595294952393,0.6936975717544556,0.6959500312805176,0.8110796809196472,0.7459344267845154,0.6964359879493713,0.6966201066970825,0.8005642294883728,0.7460764646530151,0.7098004817962646,0.709124743938446,0.7978352308273315,0.7715661525726318,0.7397176623344421,0.7352761030197144,0.731503427028656,0.5859165787696838,0.5025812983512878,0.5390764474868774,0.5896379351615906,0.5839254260063171,0.493011474609375,0.5393891930580139,0.585378885269165,0.6039418578147888,0.521292507648468,0.5623774528503418,0.6092748641967773,0.6433420777320862,0.589576005935669,0.6085417866706848,0.6408767700195312,3
0.8907127976417542,0.8087932467460632,0.7577548027038574,0.7174322605133057,0.6831762790679932,0.8002404570579529,0.7477540969848633,0.6999775171279907,0.6927066445350647,0.8064462542533875,0.7392789125442505,0.6919970512390137,0.6927212476730347,0.8050201535224915,0.7412118315696716,0.6958824992179871,0.6955235600471497,0.7947269082069397,0.738581657409668,0.7043757438659668,0.7020003795623779,0.7969306111335754,0.7803566455841064,0.7488867044448853,0.7456820607185364,0.7464475631713867,0.5876237750053406,0.5068844556808472,0.5458358526229858,0.5969982147216797,0.5864981412887573,0.4993504583835602,0.546556830406189,0.5926663875579834,0.6069648265838623,0.5285528898239136,0.5699436068534851,0.616837739944458,0.6446329951286316,0.5967761874198914,0.6155946254730225,0.6457101702690125,3
0.8840395212173462,0.8037755489349365,0.7586066722869873,0.7222272753715515,0.6906853318214417,0.796105682849884,0.7442402839660645,0.6980026960372925,0.6910468339920044,0.8006360530853271,0.7365095019340515,0.6901956796646118,0.6908270120620728,0.7968155145645142,0.7358149290084839,0.6932872533798218,0.6943507194519043,0.7833921909332275,0.7298498153686523,0.6975175738334656,0.6961733102798462,0.7872587442398071,0.7794933915138245,0.752609133720398,0.7469857931137085,0.742607593536377,0.5804016590118408,0.5052359104156494,0.5450243353843689,0.594717264175415,0.5764153003692627,0.4938618540763855,0.5427438020706177,0.5883979201316833,0.5971129536628723,0.5227769613265991,0.5670948624610901,0.6142933964729309,0.6372907757759094,0.5980293154716492,0.622075080871582,0.6542549133300781,3
0.48682597279548645,0.5494838953018188,0.6015504002571106,0.6489030718803406,0.689800500869751,0.5686020255088806,0.6319915056228638,0.6707725524902344,0.6827021837234497,0.5542145371437073,0.6358442902565002,0.6740126609802246,0.6799048185348511,0.547005832195282,0.6294050812721252,0.6693731546401978,0.6762553453445435,0.5482178926467896,0.6213964819908142,0.6585226655006409,0.6697993278503418,0.7462990283966064,0.7561653852462769,0.7355759143829346,0.7421181797981262,0.7494361400604248,0.5764724016189575,0.5327616930007935,0.580626368522644,0.6299834251403809,0.5659626722335815,0.5244088768959045,0.5815959572792053,0.6320356726646423,0.5771464705467224,0.5330910682678223,0.5848757028579712,0.635581374168396,0.6113339066505432,0.5985708236694336,0.6325834393501282,0.6695536375045776,3
